A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB
0.994791667,1.005624297,0.984340045,1,1,0.99556541,1.004559271,0.990016639,0.983903421,1.002042901,1,1.007065669,1.008630394,1.012099214,1.001324503,0.974114441,0.977843427,0.993197279,1.044134727,1.016853933,0.994160584,0.996845426,1.001255966,0.991304348,1.010608599,1.001202646,1.01372549,1.009555662
1.018848168,1.026845638,1.012878788,1.020790021,1,1.008908686,1.003025719,1.013445378,1.020449898,1.017329256,1,1.004539827,1.042782738,1.022115959,1.037698413,1.011188811,1.045317221,1.006849315,1.100111235,1.014364641,1.011013216,1.020042194,1.009031611,1.002923977,1.045303867,1.001201201,1.016441006,0.970421202
1.003083248,1.022875817,0.98578908,1.012219959,1,1.002207506,1.000754148,1,1.006012024,1.009018036,1.099933378,0.96179129,0.976097039,0.956725146,0.987253027,0.986168741,1.024566474,1,1.001011122,0.980392157,1.007988381,1.004136505,1.021382397,1.002915452,1.014799154,0.983803239,1.003805899,0.980736406
1.040983607,1.040468584,1.013657056,1.038229376,1,1.026431718,1.009042954,1.028192371,1.011952191,1.026812314,1.099939431,0.97394276,0.971856725,1.003056235,1.005164622,0.997194951,1.029619182,1.022675737,0.97979798,0.965,1.030259366,1.054582904,1.027020448,1.011627907,1.0109375,0.980487805,1.061611374,1.043262059
1.005905512,1.004094166,1.011227545,0.994186047,1,1.00751073,1.020911128,1.006451613,1.005905512,1.01450677,0.969713656,1.030263158,1.02143663,0.99329677,0.96596018,1.016877637,1.01369863,1.018847007,1.010309278,0.99884859,1.032167832,1.008789063,1.005925575,1.011494253,1.00927357,1.02300995,1.010714286,1.048141087
1.054794521,1.004077472,1.014063657,1.035087719,1,1.039403621,1.012435991,1.060897436,1.019569472,1.045757865,0.98637138,0.996594295,1.016568483,1.1,1.036569149,1.013831259,0.99527027,1.068552775,1.033673469,1.039193084,1.036585366,1.056147144,1.032752121,1.022727273,1.017866258,1.009726444,1.002650177,1.017507958
1.003710575,1.015228426,1.012408759,1.016949153,1,1.00204918,0.99566474,0.998489426,0.992322457,1.005469462,1.100172712,1.005553182,1.013763129,1.044060234,0.996792816,1.005457026,1.019687712,1.012219959,1.011846002,1.01885746,0.98496732,1.003666361,1.002281542,0.997222222,1.002507523,1.019265503,1.004405286,0.946815642
0.993530499,0.963,0.993511175,0.987037037,1,0.992842536,0.994194485,0.995461422,1.011605416,0.996373527,1.03192046,1.00722175,1.011075384,1.032051282,0.996138996,1.002713704,0.998668442,0.985915493,0.990243902,1.031573217,1.00398142,0.997260274,0.999772365,0.994428969,0.994497249,0.985823981,0.957894737,1.000236016
1.011162791,1.028037383,1.006531205,1.041275797,1,1.009268795,1,1.010638298,0.998087954,1.007279345,1.037018256,1.003374104,1,0.996376812,0.968346253,1.01488498,0.99,1.025510204,1.002955665,1.091292876,1.015862525,1.013736264,1.015938069,1.008403361,1.009557344,1.03055722,1.012820513,0.988673903
0.984360626,0.983838384,0.979091565,1.023423423,1,0.995918367,0.989781022,0.987969925,0.990421456,0.995483288,0.956968215,1.021017234,0.969964664,0.966233766,0.983989326,0.977333333,1.004713805,0.985074627,1.046168959,0.99516441,1.020819779,0.986449864,0.979829673,0.997222222,0.980568012,0.971511628,0.971971067,0.957995227
1.021495327,1.021560575,1.01988218,1.00528169,1,1.016393443,1.017699115,1.01826484,1.023210832,1.020871143,0.999489014,1.004940305,1.008378871,1.01344086,1.02440678,1.004092769,1.025469169,1.013131313,1.007511737,1.02866861,1.026131294,1.016483516,1.031564501,1.005571031,1.030487805,0.991023339,1.023255814,1.032137519
0.989935956,0.978894472,1.01299639,0.998248687,1,0.994959677,0.995652174,0.988041854,0.990548204,0.993777778,0.984151329,1.009832036,1.057442197,1.055172414,0.974189279,1.033967391,0.986928105,0.991026919,0.969245107,1,0.98447205,0.979279279,0.986252772,0.994459834,0.986193294,1.017512077,0.986363636,1.034516051
0.984288355,0.983572895,0.997861725,0.973684211,1,0.986828774,0.994905386,0.984871407,0.996183206,0.982110912,1.041038961,0.99959432,0.991117185,0.973856209,1.007472826,1.049934297,0.989403974,0.992957746,0.982692308,0.994803968,0.994321767,0.980680773,0.981789568,0.997214485,0.982,1.014243323,0.986175115,0.987867476
0.985915493,0.993736952,0.994285714,1.003603604,1,0.981519507,0.991221653,0.98156682,0.986590038,0.978142077,0.957085828,0.993100649,0.98931403,1.022715539,0.977747808,0.967459324,0.983935743,0.977710233,0.963796477,1.02374169,0.97715736,0.988742964,0.98442867,0.983240223,0.986761711,0.992393212,1,0.970949457
1.003809524,0.991596639,1.010057471,0.973070018,1,0.99790795,1.00295203,1.001564945,1.017475728,1.008379888,0.995828989,1.009807928,1.005226481,1.068652196,1.027586207,1.001293661,1.006122449,1.002072539,1.009137056,0.993970315,1.004545455,1.001897533,0.996045592,0.997159091,0.998452012,1.015330189,0.995327103,1.00024325
1.016129032,1.018008475,1.0056899,1.035055351,1,1.016771488,1.015452539,1.0125,1.009541985,1.023084026,1.019895288,1.04815864,1.017677643,0.988663203,1.033557047,1.002583979,1.018255578,1.018614271,1.099597586,0.994867009,1.020038785,1.014204545,1.017048108,1.014245014,1.021705426,1.006968641,1.023474178,0.96692607
0.989729225,0.994797086,0.989391796,0.991087344,1,0.993814433,1.023188406,0.992283951,1,0.98465704,1.017967146,0.9996139,0.99386921,1.008122312,1.031818182,1.006443299,0.985391766,0.990862944,1.022872827,1.002814259,0.989860583,0.989729225,0.987141217,0.991573034,0.986848761,1.071510957,1.008256881,1.056338028
1.004716981,0.998953975,1.008577555,0.98381295,1,0.996887967,0.995042493,0.99533437,0.998109641,0.992667278,0.973777105,1.005407493,0.97875257,1.057819905,0.999370673,0.984635083,1.018867925,0.994877049,0.974060823,1.00748363,1.00128041,0.998113208,1.01767853,0.994334278,1.018964634,1.001614639,0.991810737,0.991190476
0.989671362,0.980104712,0.982282069,0.987202925,1,0.998959417,0.993594306,0.9890625,0.988636364,0.991689751,1.003107198,1.012293507,1.00245098,1.003136201,1.057934509,1.027308192,0.990079365,0.987641607,0.957759412,0.944289694,0.991048593,0.991493384,0.986285714,1,0.990442656,0.982804944,0.978899083,1.018015854
1.003795066,1.004273504,1.007936508,1.018518519,1.098765432,1.008333333,1.000716332,1.003159558,1.009578544,1.004655493,0.999483738,0.998102467,1.00349284,1.001786512,0.982142857,1.013924051,1.015364061,1.009384776,1.007670182,1.014749263,0.999354839,1.002859867,1.01622248,1.002849003,1.041137633,1.008201203,1.016869728,0.986314299
1.006616257,0.99787234,1.015032212,1.003636364,1.018726592,1.004132231,0.994273443,1,1,1.000926784,1.04803719,1.043346008,1.01566307,0.985287561,1.050909091,1.008739076,1.052631579,1.005165289,0.997145576,1.031976744,0.998708844,1,0.996579247,0.997159091,0.995121951,1.004880694,0.99078341,0.990430622
0.99342723,1.002132196,1.009873061,1.003623188,0.996323529,0.998971193,1.012239021,1.007874016,1.026565465,0.998148148,1.05174963,0.986880466,0.996572995,0.988687783,0.983852364,0.998762376,1.043125,0.998972251,0.994274809,0.992488263,1.00258565,1,0.992448513,1.002849003,1,1,0.993488372,0.973188406
0.989603025,0.979787234,1.005586592,0.987364621,0.988929889,0.992790937,0.992887624,0.99375,0.990757856,0.994434137,1.00656045,0.98929099,1.025790922,0.995881007,1.01992966,0.982651797,0.986818454,1.004115226,0.964491363,1.009460738,0.988394584,0.989543726,0.98939359,1,0.980392157,0.987587696,1.001872659,1.023827252
0.987583572,1.013029316,0.994444444,0.976234004,0.973880597,0.985477178,0.995702006,0.993710692,0.992537313,0.98880597,0.972532588,0.983575961,1.09989943,1.017922794,1.006896552,1.047919294,1.012143291,0.984631148,0.975124378,1.014058107,0.98630137,0.990393852,0.991144255,0.994318182,0.9995,0.986338798,0.972897196,1.038545455
1.000967118,1.002143623,1,1.013108614,1.007662835,1.004210526,0.985611511,1.001582278,0.996240602,1.010377358,1.011488751,1.001518027,1.032612009,1.100225734,1.033105023,0.992779783,1.019796041,1.009365245,1.020408163,1.022643253,1.001984127,1.004849661,1.007524101,1.002857143,1.005502751,1.022160665,1.008645533,1.087768441
0.98647343,0.979679144,0.982541899,0.985212569,0.980988593,0.98951782,1.01459854,0.992101106,1.024528302,0.987861811,0.966398486,1.014778325,0.976387249,1.013541239,1.007734807,0.976969697,1.001764706,0.996907216,0.978,1.014460009,0.981518152,0.988416988,0.985997666,0.997150997,0.966169154,1.001084011,0.981904762,1.003433476
0.998041136,1,0.985785359,0.986866792,0.976744186,1.002118644,0.982014388,1.00477707,1,1.001890359,0.971106758,0.972367438,0.972490931,1.013765182,0.967105263,0.978908189,0.987081621,0.995863495,1.013292434,0.975501114,0.99731002,1.001953125,1.003076923,0.997142857,1.002059732,1.016783974,0.976721629,0.97754491
1.004906771,1,1.003604903,1.003802281,1.003968254,0.998942918,0.993406593,0.995245642,1.001841621,0.997169811,1.013615734,0.993855607,1.013366491,0.962460064,1.037414966,1.001267427,1.000594884,0.992731049,1.019172553,1.047945205,1.002697235,1.000974659,1.000943841,1,0.983556012,1.048988285,1.005958292,1.004812951
0.991210938,0.984716157,0.99066092,1.001893939,0.980237154,0.99047619,0.990412979,0.987261146,1.014705882,0.990539262,0.970149254,0.986476043,0.984662577,0.986721992,1.01147541,0.975949367,0.989298454,0.984309623,0.95049505,0.996078431,0.99865501,0.989289192,0.992456388,0.985673352,0.99738767,0.989847716,1.003948667,0.975832789
1.009852217,1.011086475,1.012327774,1.011342155,1.008064516,1.011752137,1.009679821,1.009677419,1.001811594,1.008595989,1.013333333,1.034077556,1.037071651,1.021026072,0.977309562,1.010376135,1.000600962,1.006376196,1.001041667,1.015748031,1.012794613,1.015748031,1.009501188,1.005813953,1.007857517,1.013333333,1.006882989,1.0243195
1.004878049,1.005482456,1.01504298,1.009345794,1.04,1.002111932,1.014749263,0.998402556,1.003616637,0.998106061,1.023785425,1.013257576,1.013517573,1.031301483,1.01713654,1.02182285,1.052252252,1.007391763,1.02289282,1.034883721,1.000664894,0.999031008,1.003058824,1.005780347,1.013513514,1.027327935,1.010742188,1.01720758
1.014563107,1.0087241,1.01340861,1.009259259,1,1.011591149,1.012354651,1.0144,1.003603604,1.014231499,1.011863569,1.001869159,1.002371073,1.000798722,1.063043478,1.015075377,1.014840183,1.018867925,1.009155646,1.080316271,1.010631229,1.014548982,1.008679334,1.011494253,1.015384615,1.012807882,1.023188406,1.079443255
1.004784689,1.027027027,0.997910864,1.009174312,1.007692308,1.008333333,1.000717875,1.004731861,1.021543986,1.008419083,0.987298486,1.004477612,1.011827321,0.990422985,1.028629857,1.003712871,0.992125984,1.004115226,1.015120968,0.999229584,1.015121631,1.008604207,1.009302326,1.008522727,1.014646465,0.982003891,1.009442871,0.970243999
1.004761905,1.017894737,1.00418702,1.014545455,1.003816794,1.003099174,1.017934003,1.004709576,1,1.004638219,1.009896091,0.998885587,0.994739918,0.992344883,0.996023857,1.029593095,1.037414966,1.004098361,0.996027805,0.979182729,1.005181347,1.003791469,1.013364055,1.011267606,1.010452962,0.998514116,1.01777362,1.0042936
1.001895735,1.016546019,0.995830438,1.003584229,1,1.003089598,1.0260747,1.00625,1.008787346,1.00923361,0.991180794,0.99181852,1.00146886,1.054811206,1.014471058,1,1.027868852,1.008163265,0.985044865,0.978740157,1.010953608,1.002832861,1.003638017,1.005571031,1.012315271,1.005456349,0.989889706,1.038680782
0.989593188,0.978636826,0.99790649,0.983928571,1.030418251,0.995893224,0.995192308,0.99378882,0.993031359,0.98810613,0.995056846,0.979377578,0.992079789,0.995765974,1.062961141,1.007185629,1.008506114,0.995951417,0.989878543,0.997586484,1.000637349,0.987758945,0.988219302,0.994459834,0.986861314,0.995066601,0.982358403,0.977851823
0.987571702,0.983367983,1.01958042,0.994555354,0.985239852,0.988659794,0.993098689,0.9890625,0.987719298,0.991666667,1.007451565,1.005359877,1.013010053,0.991495941,1.099953725,1.028537455,0.988402741,0.99695122,1.007157464,1.020564516,0.981528662,0.988560534,0.989454379,0.991643454,0.981755424,0.953396133,0.991493384,0.963319302
1.003872217,0.997885835,0.986282579,0.983576642,1,1.001042753,1.009034051,1.003159558,0.994671403,0.992530345,1.036982249,1.007616146,1.016929364,1.006237817,1.0513252,0.971098266,0.970666667,1.00509684,0.988832487,0.978269459,0.995457495,0.99903568,0.996756256,0.997191011,0.984932195,1.014040562,1.030505243,1.008114856
1,1,1.004172462,1.00742115,1.011235955,1,1.000688705,1,1.007142857,1.005644403,0.996195911,1.000755858,1.038461538,0.988764045,1.021208483,1.00952381,1,0.998985801,1.00513347,1.021001616,1.003259452,1.000965251,0.9967457,1.005633803,1.005099439,1.004102564,0.987974098,1.052837977
0.994214079,0.979872881,0.998614958,0.987108656,1,1,1.007570544,0.993700787,0.992907801,0.993451824,0.981861575,0.995090634,1.022664456,0.974137931,1.027037618,1.008254717,1.009340659,0.996954315,1.076608784,1.037183544,1.004548408,0.994214079,0.985541045,1,0.98934551,1.030643514,0.994382022,1.042736718
0.994180407,0.995675676,0.964632455,1,1.003703704,1.002083333,0.987021858,0.993660856,0.973214286,0.996233522,0.943607195,0.961290323,0.945945946,0.939259855,0.972911103,0.950877193,0.949918345,0.99490835,0.964895636,0.94317315,0.983829237,0.992240543,0.989824894,0.994397759,0.982051282,0.951932607,0.979284369,0.999623989
1.00097561,1.006514658,1.012221423,1.01119403,1.014760148,0.994802495,1.011764706,0.998405104,0.996330275,1,1.020092736,1.014212396,1.015714286,1.019271949,1.014901961,1.007380074,1.004011461,1.001023541,1.019665683,0.979781642,1.001972387,1.001955034,1.001912503,1.002816901,1.008877285,1.001561687,1.042307692,0.961068272
1.006822612,0.995685005,1.011363636,0.987084871,0.996363636,1.016718913,0.994528044,1.006389776,0.998158379,0.99905482,0.991414141,1.015959517,0.99718706,1.010084034,1.04675425,1,0.996004566,1.014314928,1.009643202,0.996285596,1.000656168,1.003902439,1.002147459,1,1.00310559,0.997920998,0.984317343,0.983757339
1.004840271,1.005417118,1.029494382,1.005607477,1,1.012332991,0.997248968,1.001587302,1.003690037,1.004730369,1.015282731,1.011494253,0.98899859,0.992096506,1.100036914,1.00976801,1.009169054,1.003024194,1.004775549,1.035625518,1.004590164,1.004859086,1.009285714,1,1.008255934,1.014583333,1.010309278,0.952058882
0.969171484,0.993534483,1.012278308,0.981412639,0.967153285,0.975634518,0.995862069,0.979397781,0.979779412,0.975517891,0.983442047,1.000757576,0.967199087,0.997903564,1.049328859,1.035066505,1.035775128,0.977889447,0.953422053,0.962,0.981070496,0.97582205,0.967916962,0.980337079,0.961617195,0.995893224,0.985157699,1.028207271
1.003976143,1.011930586,1.001347709,1.015151515,1.00754717,1.002081165,1.013157895,1.003236246,1.001876173,1.002895753,1.005612245,1.010219531,1.022707166,1.027310924,0.958746402,1.02453271,1.013157895,1.005138746,1.005982054,1.018295218,1.005322688,1.002973241,1.006093103,1.00286533,1.00532198,1.020103093,1.019774011,1.099979679
1.017821782,1.011789925,1.008748318,1.014925373,1.018726592,1.013499481,1.005468216,1.012903226,0.996254682,1.01732435,1.01674277,0.997377295,1.018742791,1.028629857,0.899933289,1.023945268,1.001082251,1.016359918,1,1.039199673,1.021839841,1.020750988,1.025920543,1.011428571,1.030174696,1.00707428,1.004616805,1.054128949
0.990272374,0.99470339,0.983322215,0.996323529,0.988970588,0.994877049,1.008837525,0.99522293,1.001879699,0.993377483,1.005489022,0.99849737,0.99235777,0.986481113,1.014825797,0.986636971,1.048108108,0.992957746,0.982160555,1.030255403,0.998704663,0.992255566,0.9905549,1.002824859,1.002569373,1.010035123,0.984375,1.006659657
0.99410609,0.993610224,1.010854817,0.996309963,1.011152416,1.001029866,1.01819407,0.9968,0.996247655,0.995238095,1.046153846,0.979683973,1.026525956,0.982668279,1.004017531,1.022573363,1.017019082,1.007092199,1.009081736,0.991609458,1.000648508,0.995121951,0.996662694,1,0.989236289,0.986090412,0.998132586,0.964310585
1,0.988210075,1.024161074,0.996296296,0.996323529,1.004115226,1.000661813,1.001605136,1,0.995215311,0.995256167,1.003840246,0.995276466,0.993847416,1.100036377,1.014348786,0.985294118,1.028169014,1,1.013461538,1.002592353,1.003921569,0.994977278,0.991549296,1.005181347,0.977833753,0.997193639,0.961725943
1.001976285,0.995661605,0.99344692,1.013011152,0.996309963,0.99897541,0.996031746,1,0.998116761,0.999038462,1.002859867,1.000765111,0.999441653,1.011555922,1.099867725,1.044613711,0.996911992,1.005870841,1.023,0.976850095,1.005817712,0.998046875,0.99375,1.002840909,1.000515464,1.007212777,0.998123827,1.029660222
1.01183432,1.02832244,1,1.018348624,1.007407407,1.009230769,1.002656042,1.028846154,0.998113208,1.005774783,1.004752852,1.014143731,1.003910615,1,1.044497895,0.998958333,0.999483738,1.002918288,1.016617791,1.056721057,0.989717224,1.011741683,1.012820513,1,1.002575992,0.952429668,1.017857143,0.967183227
0.994152047,1.003177966,1.015831135,1.001801802,1.014705882,1.00101626,0.998013245,1,1.003780718,1,1.099810785,1.021108179,0.997495826,0.979192166,0.992803685,0.993743483,0.989152893,0.982541222,1.007692308,0.978676471,1.003246753,0.999032882,1.000716503,0.997167139,1.005138746,1.008592911,0.994459834,0.637134779
0.996078431,1.010559662,0.983766234,1.003597122,1.101449275,0.997969543,0.98274718,0.985981308,0.992467043,1.001913876,0.974193548,0.990402362,0.970432357,0.984166667,0.997390548,0.971668416,0.97232376,0.995064166,0.964694656,0.98121713,0.994174757,0.994191675,0.987589499,0.997159091,0.991820041,0.981895634,1.021355617,0.994970414
0.994094488,1.007314525,0.988118812,1.014336918,0.990131579,0.98982706,0.985145172,0.988941548,0.984819734,0.995224451,1.014128035,1.016399553,0.972980742,0.984335309,1.005813953,1.018358531,0.977980666,0.987103175,0.973293769,1.024502297,1.003255208,0.988315482,0.987916868,0.991452991,0.981443299,0.972885033,1.010909091,1.099910794
1.001980198,0.986514523,0.995323981,0.980565371,1.046511628,0.998972251,1.000685401,0.998402556,1.001926782,0.994241843,0.974314323,1.021268794,1.004726736,1.009462366,0.9,0.975609756,1.01867106,1.005025126,0.984756098,0.995142003,0.987670344,0.999014778,0.996819961,1,0.991071429,1.010590858,0.982913669,0.956745066
